# Copyright 2001-2012 Unicode, Inc.
#
# Disclaimer
#
# This source code is provided as is by Unicode, Inc. No claims are
# made as to fitness for any particular purpose. No warranties of any
# kind are expressed or implied. The recipient agrees to determine
# applicability of information provided. If this file has been
# purchased on magnetic or optical media from Unicode, Inc., the
# sole remedy for any claim will be exchange of defective media
# within 90 days of receipt.
#
# Limitations on Rights to Redistribute This Code
#
# Unicode, Inc. hereby grants the right to freely use the information
# supplied in this file in the creation of products supporting the
# Unicode Standard, and to make copies of this file in any form
# for internal or external distribution as long as this notice
# remains attached.

### Custom Normalization mappings for UTR#30
### (http://www.unicode.org/reports/tr30/tr30-4.html)

#### WARNING ####
#### Rule: lines direct content generation.
#### All non-comments will be REMOVED when this file's contents
#### are generated by 'ant gen-utr30-data-files'.
#### Use "# Rule: verbatim" to keep non-comments up until
#### the next "# Rule:" line.
#### WARNING ####

## Native digit folding
# Rule: [[[:Numeric_Type=Digit:][:Nd:]] - [[:Changes_When_NFKC_Casefolded=Yes:][:Block=Superscripts_And_Subscripts:][\u00B2\u00B3\u00B9][\u0030-\u0039]]] > Numeric_Value
0660>0030   # ARABIC-INDIC DIGIT ZERO
0661>0031   # ARABIC-INDIC DIGIT ONE
0662>0032   # ARABIC-INDIC DIGIT TWO
0663>0033   # ARABIC-INDIC DIGIT THREE
0664>0034   # ARABIC-INDIC DIGIT FOUR
0665>0035   # ARABIC-INDIC DIGIT FIVE
0666>0036   # ARABIC-INDIC DIGIT SIX
0667>0037   # ARABIC-INDIC DIGIT SEVEN
0668>0038   # ARABIC-INDIC DIGIT EIGHT
0669>0039   # ARABIC-INDIC DIGIT NINE
06F0>0030   # EXTENDED ARABIC-INDIC DIGIT ZERO
06F1>0031   # EXTENDED ARABIC-INDIC DIGIT ONE
06F2>0032   # EXTENDED ARABIC-INDIC DIGIT TWO
06F3>0033   # EXTENDED ARABIC-INDIC DIGIT THREE
06F4>0034   # EXTENDED ARABIC-INDIC DIGIT FOUR
06F5>0035   # EXTENDED ARABIC-INDIC DIGIT FIVE
06F6>0036   # EXTENDED ARABIC-INDIC DIGIT SIX
06F7>0037   # EXTENDED ARABIC-INDIC DIGIT SEVEN
06F8>0038   # EXTENDED ARABIC-INDIC DIGIT EIGHT
06F9>0039   # EXTENDED ARABIC-INDIC DIGIT NINE
07C0>0030   # NKO DIGIT ZERO
07C1>0031   # NKO DIGIT ONE
07C2>0032   # NKO DIGIT TWO
07C3>0033   # NKO DIGIT THREE
07C4>0034   # NKO DIGIT FOUR
07C5>0035   # NKO DIGIT FIVE
07C6>0036   # NKO DIGIT SIX
07C7>0037   # NKO DIGIT SEVEN
07C8>0038   # NKO DIGIT EIGHT
07C9>0039   # NKO DIGIT NINE
0966>0030   # DEVANAGARI DIGIT ZERO
0967>0031   # DEVANAGARI DIGIT ONE
0968>0032   # DEVANAGARI DIGIT TWO
0969>0033   # DEVANAGARI DIGIT THREE
096A>0034   # DEVANAGARI DIGIT FOUR
096B>0035   # DEVANAGARI DIGIT FIVE
096C>0036   # DEVANAGARI DIGIT SIX
096D>0037   # DEVANAGARI DIGIT SEVEN
